X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13035573.9784,3857216.2505,18749,,92102,889,2020/09/05 08:00:00+00,,,,,{8381B9D3-0A8A-4874-82D0-0AE4DE5DCBC6},2100.2,1031,10918,33,11982,28306.16584,0.08604573
-13042984.3277,3861805.9207,18750,,92103,331,2020/09/05 08:00:00+00,,,,,{2E5B8E40-B265-4AC9-A95B-F452445F87D3},834,407,14083,35,14525,36598.88629,0.02802065
-13038507.3422,3861209.0675,18751,,92104,496,2020/09/05 08:00:00+00,,,,,{7571FE82-BBA0-41EC-BB6B-35AD260F7E6D},952.1,530,11889,14,12433,23866.01401,0.04262849
-13034608.6866,3861001.5785,18752,,92105,1289,2020/09/05 08:00:00+00,,,,,{D390FEA5-0554-420D-9E0A-A83391E8674F},1921.6,1419,14327,54,15800,23554.6677,0.08981013
-13050392.9046,3857132.3184,18753,,92106,116,2020/09/05 08:00:00+00,,,,,{9E8E3F1A-4EA0-496D-BD93-6E4CB2501E2A},522.3,92,4493,2,4587,20653.789,0.02005668
-13051503.7706,3860948.7842,18754,,92107,174,2020/09/05 08:00:00+00,,,,,{7DE4289C-37F1-415A-9370-2C6822A44356},561.8,186,5925,6,6117,19750.73456,0.03040706
-13040196.6387,3865365.6007,18755,,92108,284,2020/09/05 08:00:00+00,,,,,{99B0E4FA-5BEC-4E61-80E8-A8B8687C6369},1038.7,405,5640,13,6058,22155.57912,0.06685375
-13050294.303,3867034.0161,18756,,92109,555,2020/09/05 08:00:00+00,,,,,{E187C6C6-4043-4CBD-9BCF-0D2FAF5F6827},1025.6,565,11419,17,12001,22176.84561,0.04707941
-13047083.3504,3862416.0962,18757,,92110,244,2020/09/05 08:00:00+00,,,,,{B6804C7A-60FB-4675-968F-B5041CEAB556},816.7,312,7476,16,7804,26120.42708,0.0399795
-13043227.9087,3869560.8063,18758,,92111,414,2020/09/05 08:00:00+00,,,,,{AA7203CC-8D4F-4429-AB4C-DC08DF551437},863.5,424,10514,20,10958,22856.30853,0.03869319
-13037967.0735,3855276.6483,18759,,92113,1516,2020/09/05 08:00:00+00,,,,,{DBD09426-BE87-4D3B-893C-39F9C0F0A327},3122.6,1757,13064,45,14866,30619.9794,0.11818916
-13032008.7048,3856791.2556,18760,,92114,1207,2020/09/05 08:00:00+00,,,,,{5D242915-6C83-4D22-917F-32602AFEF18A},2079.9,1347,15490,48,16885,29096.01599,0.07977495
-13032348.0751,3863478.3261,18761,,92115,1179,2020/09/05 08:00:00+00,,,,,{5A24A8CA-F6F3-4B3F-BE06-E51E4E76F6FF},1918.2,1133,14162,45,15340,24958.10488,0.07385919
-13038035.9553,3864114.7316,18762,,92116,258,2020/09/05 08:00:00+00,,,,,{683DA45F-2A81-4637-8517-CDF6302C090C},698.3,300,8308,12,8620,23331.97997,0.03480278
-13046603.8855,3872097.2828,18763,,92117,396,2020/09/05 08:00:00+00,,,,,{1F180647-B5DC-4A65-95D2-B64EEB4D4947},759.7,437,11380,21,11838,22711.6628,0.03691502
-13041096.8482,3850350.2713,18764,,92118,127,2020/09/05 08:00:00+00,,,,,{6D1ECC09-9842-4B20-857D-B0097454255D},707.2,117,4058,2,4177,23261.1238,0.02801053
-13027655.6738,3869858.7011,18765,,92119,137,2020/09/05 08:00:00+00,,,,,{0C3FE27C-59D6-4EDB-8633-8B0D7E8B0426},577.3,157,5023,6,5186,21854.193,0.03027381
-13032398.5742,3867974.7332,18766,,92120,223,2020/09/05 08:00:00+00,,,,,{69C30809-2B4D-46FD-81F0-AE666D5A4F27},757.3,217,6770,6,6993,23747.7502,0.03103103
-13047282.9819,3881157.8485,18767,,92121,22,2020/09/05 08:00:00+00,,,,,{1A57A047-234E-47D1-BC3A-BB01E3BD240C},0,22,1251,1,1274,,0.01726845
-13047480.9544,3876770.0668,18768,,92122,167,2020/09/05 08:00:00+00,,,,,{AABC0A4D-8984-46FF-9B99-9E9124BE29C1},341.2,217,10850,5,11072,22619.46107,0.01959899
-13039322.2073,3869989.3591,18769,,92123,247,2020/09/05 08:00:00+00,,,,,{F4F53E9D-E95C-49C5-A015-490BDEBECFBB},734.2,298,14460,19,14777,43921.65022,0.02016647
-13033419.3287,3872800.1447,18770,,92124,156,2020/09/05 08:00:00+00,,,,,{5459F4F6-CB52-4908-B931-E62944EC3964},492,138,5142,9,5289,16681.91137,0.02609189
-13040234.4432,3883386.0181,18771,,92126,487,2020/09/05 08:00:00+00,,,,,{A8AEB578-485D-4687-A4BE-EBF8348B9E01},634.5,536,14209,21,14766,19239.58931,0.03629961
-13038175.3344,3897898.5786,18772,,92127,208,2020/09/05 08:00:00+00,,,,,{7DE0E283-04E6-42E6-84AB-CDBAB5F8CE2C},420.1,241,8950,13,9204,18589.80833,0.02618427
-13032428.1666,3895116.4168,18773,,92128,248,2020/09/05 08:00:00+00,,,,,{FA1A3862-8C36-4E55-B626-F77CC32AD81C},479.4,271,10358,10,10639,20564.41481,0.02547232
-13038436.1173,3890516.9045,18774,,92129,238,2020/09/05 08:00:00+00,,,,,{0F1BD3D3-C4D4-4581-B7C0-C1ACEA6CB13E},452.2,286,9617,10,9913,18836.69669,0.028851
-13047449.6833,3888374.663,18775,,92130,281,2020/09/05 08:00:00+00,,,,,{DB2038DE-1B21-47FF-A065-92F1BBB73C0D},471.5,293,11707,14,12014,20160.42422,0.02438821
-13033561.6557,3884373.4295,18776,,92131,155,2020/09/05 08:00:00+00,,,,,{5C97B21B-B577-41E8-A57B-E26EB6710359},429.5,168,6871,9,7048,19528.95539,0.02383655
-13040595.5135,3859187.5802,18777,,92134,12,2020/09/05 08:00:00+00,,,,,{E53FC4EA-3D86-4E7B-892E-4C98A6CA77AC},0,0,72,0,72,,0
-13047333.933,3855496.6074,18778,,92135,38,2020/09/05 08:00:00+00,,,,,{EB4A2859-B03D-4907-9F47-8CE84512BD91},0,1,43,0,44,,0.02272727
-13038285.6515,3852854.403,18779,,92136,93,2020/09/05 08:00:00+00,,,,,{80EFBF2E-B441-4C8C-A80B-4895B16F7E2C},744.5,7,70,0,77,616.4438396,0.09090909
-13029835.6425,3852913.2853,18780,,92139,677,2020/09/05 08:00:00+00,,,,,{68BC29F7-23E7-4816-B4E6-E6B32F329AEC},2034.8,811,9144,21,9976,29984.07021,0.08129511
-13046299.6535,3860955.7026,18781,,92140,91,2020/09/05 08:00:00+00,,,,,{16B7633B-B35F-43A6-A6D4-FCE2279B6CBA},0,18,220,0,238,,0.07563025
-13033091.3233,3878983.0284,18782,,92145,8,2020/09/05 08:00:00+00,,,,,{287893A1-9FE7-465B-B707-8F358A42E2D4},0,3,35,0,38,,0.07894737
-13022356.2201,3837643.0187,18783,,92154,2420,2020/09/05 08:00:00+00,,,,,{C18BBAE9-1847-4091-BD8F-16AEC3FB5007},3025.2,2646,21861,65,24572,30716.53583,0.10768354
-13042302.1807,3852142.1748,18784,,92155,,2020/09/05 08:00:00+00,,,,,{FE9376DE-EA97-4F84-8BA0-82510A2194DB},,0,46,0,46,,0
-13050187.2536,3878608.5947,18785,,92161,,2020/09/05 08:00:00+00,,,,,{47F3DF0C-A368-4F01-9A18-23F4EA421CFD},,29,1682,0,1711,,0.01694915
-13029669.5267,3836284.1497,18786,,92173,1379,2020/09/05 08:00:00+00,,,,,{E1DFD759-BF63-4441-AEF2-9FC6AF8D8F6B},5089.1,1598,9778,60,11436,42203.93401,0.13973417
-13032541.3375,3865633.4363,18787,,92182,2,2020/09/05 08:00:00+00,,,,,{881A180A-9A5C-4B8C-8929-1A5DF80BBD2A},,6,20,0,26,,0.23076923
-12930195.8583,3864271.5488,18788,,92259,,2020/09/05 08:00:00+00,,,,,{3DB0D110-DD9B-4003-AF59-A075AB41D9F0},,0,1,0,1,,0
-12993271.8212,3948341.8987,18789,,92536,1,2020/09/05 08:00:00+00,,,,,{125AD03A-E0BC-47F3-B0B8-C01D1483DD51},0,1,32,0,33,,0.03030303
-13087999.0549,3947070.84,18790,,92672,,2020/09/05 08:00:00+00,,,,,{CF5EACDB-35AF-4A0B-899E-F62DF473217E},,1,41,0,42,,0.02380952
-12990487.7591,3869543.481,18791,,91901,107,2020/09/07 08:00:00+00,,,,,{C11E1F20-82A7-49AD-A670-048FA066D384},594.9,,,,,,
-13026057.7471,3851792.7857,18792,,91902,233,2020/09/07 08:00:00+00,,,,,{8059D505-FF0B-4E52-B196-D18F6F9659D2},1321.5,,,,,,
-12947065.5585,3857981.0509,18793,,91905,7,2020/09/07 08:00:00+00,,,,,{434FD3B7-D813-4893-ADE6-818BA118B773},0,,,,,,
-12965345.532,3850317.6275,18794,,91906,20,2020/09/07 08:00:00+00,,,,,{57213D1E-4F07-44A7-9D12-660B902CC488},0,,,,,,
-13031688.9139,3847142.7708,18795,,91910,1712,2020/09/07 08:00:00+00,,,,,{80D310BB-C988-4EA2-B50F-ECC921267BA9},2042.1,,,,,,
-13029970.2467,3843296.0653,18796,,91911,2051,2020/09/07 08:00:00+00,,,,,{8CC30618-2681-4CA0-850C-D682D19D0D4C},2418.1,,,,,,
-13022988.3334,3844479.9492,18797,,91913,714,2020/09/07 08:00:00+00,,,,,{3B7BE3EB-CCCF-4394-86BC-829849ECDF81},1397.9,,,,,,
-13017239.4424,3850787.6198,18798,,91914,249,2020/09/07 08:00:00+00,,,,,{207EAB61-8AD7-442A-88CD-378835330BE2},1483.8,,,,,,
-13015603.5148,3844612.3332,18799,,91915,433,2020/09/07 08:00:00+00,,,,,{6BFAA26B-B688-4CA5-AD91-2B96D5671C17},1391.4,,,,,,
-12981032.6672,3882212.139,18800,,91916,11,2020/09/07 08:00:00+00,,,,,{B06273A4-AA77-477E-96B8-AC4C5B033BCF},0,,,,,,
-12997322.9925,3844135.734,18801,,91917,46,2020/09/07 08:00:00+00,,,,,{5EDF8C8E-4037-4979-BAA3-AF40020C8625},0,,,,,,
-12976302.7721,3873802.1052,18802,,91931,,2020/09/07 08:00:00+00,,,,,{61FA3B4F-C329-4198-93C8-0117835B6F93},,,,,,,
-13037725.1108,3839068.1192,18803,,91932,515,2020/09/07 08:00:00+00,,,,,{245AA55D-8A2B-435A-9801-3CA210E4B840},1876.3,,,,,,
-12933752.9164,3848890.727,18804,,91934,2,2020/09/07 08:00:00+00,,,,,{D5F988B4-28B2-4001-8986-5C40034ED402},0,,,,,,
-13002316.7754,3858482.0045,18805,,91935,75,2020/09/07 08:00:00+00,,,,,{CC3C24BA-F895-4DC1-8551-5F6EC05B3FAA},0,,,,,,
-13024079.916,3864460.578,18806,,91941,343,2020/09/07 08:00:00+00,,,,,{DE42870C-908B-4EE9-A3E3-7A7775807D68},1002.2,,,,,,
-13026966.7734,3865929.2823,18807,,91942,401,2020/09/07 08:00:00+00,,,,,{93E2361B-B1E0-42AA-A695-0397D4FF7303},1001.8,,,,,,
-13028211.9601,3859929.2561,18808,,91945,426,2020/09/07 08:00:00+00,,,,,{6B70AC9F-F7BF-45F3-8C96-5A71557598FF},1565.7,,,,,,
-12964178.4832,3879051.8584,18809,,91948,,2020/09/07 08:00:00+00,,,,,{B20E13A2-CFF6-4715-8C2A-5B2C976538C0},,,,,,,
-13034962.6366,3851166.5396,18810,,91950,1518,2020/09/07 08:00:00+00,,,,,{4CD9F459-06C8-4D14-A3C5-654BF411A956},2593.3,,,,,,
-12964986.2891,3867318.3155,18811,,91962,5,2020/09/07 08:00:00+00,,,,,{CFE8D551-1E21-4209-BD09-41C8FF8B7669},0,,,,,,
-12979185.4155,3846286.0082,18812,,91963,35,2020/09/07 08:00:00+00,,,,,{164674F3-7B7E-4960-A134-F18476F91E61},0,,,,,,
-13023508.8728,3858586.6165,18813,,91977,1191,2020/09/07 08:00:00+00,,,,,{C902E605-0972-45D4-B7A5-486810E01F0C},1952.7,,,,,,
-13017775.1812,3857023.0884,18814,,91978,123,2020/09/07 08:00:00+00,,,,,{8A046147-8873-4C75-B809-A1E8D29BE617},0,,,,,,
-12986558.3146,3840515.2137,18815,,91980,25,2020/09/07 08:00:00+00,,,,,{23609FD2-2ACE-4597-A946-EEC255F24553},0,,,,,,
-13046387.0443,3933428.4201,18816,,92003,43,2020/09/07 08:00:00+00,,,,,{EA5F4308-5008-4C7D-B670-ED83C38E8218},0,,,,,,
-12943406.6399,3924776.6277,18817,,92004,17,2020/09/07 08:00:00+00,,,,,{3E925BD1-0A8A-4C5E-A8F2-FF86B1BE8D17},0,,,,,,
-13054572.7538,3897886.5256,18818,,92007,49,2020/09/07 08:00:00+00,,,,,{6EAEDE69-417E-4E2B-90D7-F6EA22E56846},426.7,,,,,,
-13059235.3905,3913657.8532,18819,,92008,187,2020/09/07 08:00:00+00,,,,,{C30A67F4-13C0-4AC1-BB63-560CBCB95A5D},630.6,,,,,,
-13051690.9979,3907943.9237,18820,,92009,236,2020/09/07 08:00:00+00,,,,,{E8770FD6-21C4-49C6-B77E-CC413F047B4E},544.6,,,,,,
-13055959.4692,3916084.882,18821,,92010,88,2020/09/07 08:00:00+00,,,,,{E0B460DD-A709-4BAD-8D2B-9A6B31E6521F},527.5,,,,,,
-13057156.8566,3909306.3467,18822,,92011,127,2020/09/07 08:00:00+00,,,,,{B90881DD-9463-4156-A9A3-F1F76906DC25},530,,,,,,
-13052996.8817,3889657.4489,18823,,92014,73,2020/09/07 08:00:00+00,,,,,{7DC0DE73-BE7F-4FA4-BFCB-46C4EDE42F12},516.3,,,,,,
-13010144.4223,3865147.2418,18824,,92019,594,2020/09/07 08:00:00+00,,,,,{93947A59-E49D-4516-960A-4FE1B7CB1D07},1317.2,,,,,,
-13021080.9925,3868294.4241,18825,,92020,1086,2020/09/07 08:00:00+00,,,,,{25C2DD5B-38BF-49A1-87CA-B9AC538682DC},1754.6,,,,,,
-13010715.6362,3872114.3205,18826,,92021,1039,2020/09/07 08:00:00+00,,,,,{AEFCA5E6-A9E1-46F0-A953-4C0B43E0CF68},1513.4,,,,,,
-13052111.6088,3900885.7305,18827,,92024,311,2020/09/07 08:00:00+00,,,,,{1FF70C90-A210-4103-83A5-F93FE0AAB907},551.5,,,,,,
-13027801.7589,3906615.0701,18828,,92025,663,2020/09/07 08:00:00+00,,,,,{06FA4DF4-1F6B-470A-976E-7750194B3CF5},1279.4,,,,,,
-13036840.5647,3924179.733,18829,,92026,590,2020/09/07 08:00:00+00,,,,,{204DCC31-CDFE-41B1-B805-CBD588B18747},1048.5,,,,,,
-13018638.4767,3913498.2013,18830,,92027,761,2020/09/07 08:00:00+00,,,,,{37F7F18A-A7E9-429B-95B0-9DAFA0CC94D2},1404,,,,,,
-13044118.4409,3945085.7472,18831,,92028,477,2020/09/07 08:00:00+00,,,,,{0E195C2D-4437-4D0A-AE6D-07344B15FF98},973.3,,,,,,
-13038194.4732,3906930.673,18832,,92029,111,2020/09/07 08:00:00+00,,,,,{658D94FD-E867-48C0-AD5F-5C8F2AD9C039},523.6,,,,,,
-12961555.0992,3897543.3529,18833,,92036,10,2020/09/07 08:00:00+00,,,,,{F48FFDEA-3AD6-4AC4-A3C7-1F9DDA0EC509},0,,,,,,
-13052389.7469,3874160.4203,18834,,92037,275,2020/09/07 08:00:00+00,,,,,{4162A245-879C-46FE-A35F-E493F073597B},635.3,,,,,,
-13010102.6806,3883801.384,18835,,92040,368,2020/09/07 08:00:00+00,,,,,{8FDD5A85-8206-4E9B-BF60-169FFB17A87B},834.4,,,,,,
-13063962.2733,3921063.2931,18836,,92054,367,2020/09/07 08:00:00+00,,,,,{49B5DB21-B02F-4950-92FB-6D57CBD42C9B},864.7,,,,,,
-13069924.9974,3943367.5249,18837,,92055,93,2020/09/07 08:00:00+00,,,,,{550CB5CD-F06B-4261-BA02-F2AA6CC2DB55},253.2,,,,,,
-13059154.9509,3921524.4692,18838,,92056,434,2020/09/07 08:00:00+00,,,,,{19D1F933-DE1C-4C32-85EB-16563B2B9412},783.8,,,,,,
-13056487.3654,3929358.4282,18839,,92057,495,2020/09/07 08:00:00+00,,,,,{7AAC17EB-CD7A-40A9-B053-72CAA7D0E601},887.9,,,,,,
-13063783.1105,3924764.0641,18840,,92058,287,2020/09/07 08:00:00+00,,,,,{FDCA21D4-A261-4C54-B69B-4A32166F03B7},1187.4,,,,,,
-13031397.5696,3944609.0975,18841,,92059,73,2020/09/07 08:00:00+00,,,,,{2AC8C1CA-070D-44DB-BE74-0849A8322B2C},0,,,,,,
-13010618.8713,3942558.1388,18842,,92060,2,2020/09/07 08:00:00+00,,,,,{3CF42D94-DC8D-464E-8ADC-B1C8FCE96D56},0,,,,,,
-13020286.4224,3937220.6103,18843,,92061,18,2020/09/07 08:00:00+00,,,,,{D270C9C9-3893-4ED4-8356-6FDD9A6637AA},0,,,,,,
-13026407.4548,3893331.9963,18844,,92064,251,2020/09/07 08:00:00+00,,,,,{84C876E5-6562-4D94-9853-ADAB6541C958},497.6,,,,,,
-13007012.3665,3903638.2779,18845,,92065,292,2020/09/07 08:00:00+00,,,,,{60064284-FEFA-4179-B313-C6408AA6AB67},805.4,,,,,,
-12967617.3171,3920986.184,18846,,92066,3,2020/09/07 08:00:00+00,,,,,{34EA63CC-34FA-400C-B8CD-56F1D35F30AB},0,,,,,,
-13049349.8566,3897751.0995,18847,,92067,52,2020/09/07 08:00:00+00,,,,,{47FE1066-AE6B-4A93-97B6-D39E92AB0499},0,,,,,,
-13042005.444,3919082.7721,18848,,92069,568,2020/09/07 08:00:00+00,,,,,{1058A819-0E15-4300-A7F7-BE83E95081AF},1110,,,,,,
-12992747.9338,3920411.0577,18849,,92070,3,2020/09/07 08:00:00+00,,,,,{F6D07677-D1F1-489E-9D6C-E1817BF6BC73},0,,,,,,
-13022615.7786,3877959.7939,18850,,92071,405,2020/09/07 08:00:00+00,,,,,{23AB8D8C-0C9F-4DEA-8784-8E390EFA3C95},695.7,,,,,,
-13054180.7091,3894262.9922,18851,,92075,51,2020/09/07 08:00:00+00,,,,,{4A9B26E0-3CD8-4557-ADA0-393B5D7A68EA},393,,,,,,
-13045058.68,3911124.3914,18852,,92078,393,2020/09/07 08:00:00+00,,,,,{0BDDD263-9E8D-4A83-92A4-D0E99F926BA3},771,,,,,,
-13051133.6353,3917194.5515,18853,,92081,169,2020/09/07 08:00:00+00,,,,,{9AC1F43C-41BA-4906-878D-6D924751092C},513.8,,,,,,
-13024582.3016,3928077.0307,18854,,92082,139,2020/09/07 08:00:00+00,,,,,{93388A5F-E5AF-48DD-B422-02FC9E5C1DE3},786.2,,,,,,
-13054181.1201,3921987.158,18855,,92083,508,2020/09/07 08:00:00+00,,,,,{38E6F04E-C7D2-48C8-A9BA-35A783942C5F},1297.4,,,,,,
-13047325.6766,3924917.0025,18856,,92084,525,2020/09/07 08:00:00+00,,,,,{DBC78821-32CE-4F6D-B83E-8CD8422DA922},1070.6,,,,,,
-12980860.5066,3933022.4879,18857,,92086,20,2020/09/07 08:00:00+00,,,,,{FFE1CA5F-38C1-49F6-9B72-F84D7A330423},0,,,,,,
-13045503.4688,3902785.124,18858,,92091,7,2020/09/07 08:00:00+00,,,,,{47964E02-45F1-4B8E-98CD-ECDCA1D66490},0,,,,,,
-13051087.0162,3879219.2079,18859,,92093,6,2020/09/07 08:00:00+00,,,,,{3F6E84F7-47FE-4397-B32E-5B0AB7268951},53.1,,,,,,
-13041897.823,3912398.059,18860,,92096,,2020/09/07 08:00:00+00,,,,,{FFEFE940-09A3-4ACB-8E08-A5A9B15F07A1},,,,,,,
-13043878.6162,3857987.8226,18861,,92101,773,2020/09/07 08:00:00+00,,,,,{10EE0929-FEAA-4243-B0E6-6A902A86BD89},1273.6,,,,,,
-13035573.9784,3857216.2505,18862,,92102,898,2020/09/07 08:00:00+00,,,,,{336D7835-7C53-4D1A-86DA-1CD789739EA4},2121.4,,,,,,
-13042984.3277,3861805.9207,18863,,92103,332,2020/09/07 08:00:00+00,,,,,{0A80226B-CFC5-4AFC-A23F-B6448A0D8C81},836.5,,,,,,
-13038507.3422,3861209.0675,18864,,92104,503,2020/09/07 08:00:00+00,,,,,{655D13DA-7EA4-4B07-9262-9BFEEF9BB560},965.5,,,,,,
-13034608.6866,3861001.5785,18865,,92105,1295,2020/09/07 08:00:00+00,,,,,{9B9C9A7C-8F42-41D1-B668-BA6134D3ED47},1930.6,,,,,,
-13050392.9046,3857132.3184,18866,,92106,122,2020/09/07 08:00:00+00,,,,,{F97C1B2D-4E89-49A8-B050-B173E9502A1D},549.3,,,,,,
-13051503.7706,3860948.7842,18867,,92107,176,2020/09/07 08:00:00+00,,,,,{EA635F65-F38F-492A-986D-263271270FD5},568.3,,,,,,
-13040196.6387,3865365.6007,18868,,92108,285,2020/09/07 08:00:00+00,,,,,{AEAE9BD9-2869-478A-BE52-E50BB621B3F2},1042.3,,,,,,
-13050294.303,3867034.0161,18869,,92109,557,2020/09/07 08:00:00+00,,,,,{804F3192-64C7-44A0-BC21-4A86FDA52892},1029.3,,,,,,
-13047083.3504,3862416.0962,18870,,92110,245,2020/09/07 08:00:00+00,,,,,{2F4C5FD5-46CA-410C-85D1-9E3BCAB915D8},820,,,,,,
-13043227.9087,3869560.8063,18871,,92111,414,2020/09/07 08:00:00+00,,,,,{3CA7478F-C531-4168-9995-5B5CB4DB2A9C},863.5,,,,,,
-13037967.0735,3855276.6483,18872,,92113,1525,2020/09/07 08:00:00+00,,,,,{BFC304A9-340F-491F-8254-8F4522CBEAE9},3141.1,,,,,,
-13032008.7048,3856791.2556,18873,,92114,1211,2020/09/07 08:00:00+00,,,,,{C6B5767A-F62F-4297-8F0A-B82820FD4BA5},2086.8,,,,,,
-13032348.0751,3863478.3261,18874,,92115,1250,2020/09/07 08:00:00+00,,,,,{F0BD4CE6-FA95-444E-82A1-11458D317414},2033.7,,,,,,
-13038035.9553,3864114.7316,18875,,92116,260,2020/09/07 08:00:00+00,,,,,{BDE64914-6978-466B-91AF-36C185F44A06},703.7,,,,,,
-13046603.8855,3872097.2828,18876,,92117,397,2020/09/07 08:00:00+00,,,,,{96F96DA2-3E95-4268-B3E1-94966D25E01E},761.7,,,,,,
-13041096.8482,3850350.2713,18877,,92118,129,2020/09/07 08:00:00+00,,,,,{445BC202-5FD7-4076-892E-5C39A3463881},718.4,,,,,,
-13027655.6738,3869858.7011,18878,,92119,137,2020/09/07 08:00:00+00,,,,,{E8B4F44D-20AE-4CB5-8C50-89FB6A8E7B01},577.3,,,,,,
-13032398.5742,3867974.7332,18879,,92120,235,2020/09/07 08:00:00+00,,,,,{B7871693-5C74-48F8-8389-4983BEADF886},798,,,,,,
-13047282.9819,3881157.8485,18880,,92121,22,2020/09/07 08:00:00+00,,,,,{A46F2AC3-CF6F-4E54-9391-E6E48FCFA4D8},0,,,,,,
-13047480.9544,3876770.0668,18881,,92122,168,2020/09/07 08:00:00+00,,,,,{C7049C95-2EAC-4498-A269-30B4A64115BC},343.2,,,,,,
-13039322.2073,3869989.3591,18882,,92123,249,2020/09/07 08:00:00+00,,,,,{EC288726-8A77-4C1B-8440-209FFAF4413E},740.1,,,,,,
-13033419.3287,3872800.1447,18883,,92124,156,2020/09/07 08:00:00+00,,,,,{FD584E5F-9145-4C6C-B73A-695DEBC1F41A},492,,,,,,
-13040234.4432,3883386.0181,18884,,92126,493,2020/09/07 08:00:00+00,,,,,{3EB3DEE7-FC00-4953-8C99-988463EAEC7B},642.4,,,,,,
-13038175.3344,3897898.5786,18885,,92127,211,2020/09/07 08:00:00+00,,,,,{B6F82984-6A97-492D-BB52-004D91AA2091},426.2,,,,,,
-13032428.1666,3895116.4168,18886,,92128,255,2020/09/07 08:00:00+00,,,,,{11A4358A-FF41-4E15-9A10-A1366B78F49F},492.9,,,,,,
-13038436.1173,3890516.9045,18887,,92129,241,2020/09/07 08:00:00+00,,,,,{3BD5B3CE-7FED-426B-8FAB-D3728471D1FA},457.9,,,,,,
-13047449.6833,3888374.663,18888,,92130,281,2020/09/07 08:00:00+00,,,,,{11EE5DFB-00FD-48A1-94F0-76F392E09919},471.5,,,,,,
-13033561.6557,3884373.4295,18889,,92131,157,2020/09/07 08:00:00+00,,,,,{669B8858-18CC-466E-B14D-9FCC859D9A01},435,,,,,,
-13040595.5135,3859187.5802,18890,,92134,12,2020/09/07 08:00:00+00,,,,,{EBB82E0B-288D-4940-981D-2B298C4D26C3},0,,,,,,
-13047333.933,3855496.6074,18891,,92135,38,2020/09/07 08:00:00+00,,,,,{49519B30-6D70-4158-AD90-52D48ED44027},0,,,,,,
-13038285.6515,3852854.403,18892,,92136,94,2020/09/07 08:00:00+00,,,,,{D389571D-9ABF-479E-A972-B40905A915D3},752.5,,,,,,
-13029835.6425,3852913.2853,18893,,92139,685,2020/09/07 08:00:00+00,,,,,{3FA842D4-0BEA-4BCF-AFB2-2194C93D9A03},2058.9,,,,,,
-13046299.6535,3860955.7026,18894,,92140,91,2020/09/07 08:00:00+00,,,,,{24C11913-3FEE-4387-986B-4F412CE7E5F4},0,,,,,,
-13033091.3233,3878983.0284,18895,,92145,8,2020/09/07 08:00:00+00,,,,,{F9B43792-4179-4705-8E21-85DE45DA963F},0,,,,,,
-13022356.2201,3837643.0187,18896,,92154,2434,2020/09/07 08:00:00+00,,,,,{8D915B9F-650C-4409-B497-9C26FD529B57},3042.7,,,,,,
-13042302.1807,3852142.1748,18897,,92155,,2020/09/07 08:00:00+00,,,,,{E86FCC63-7D65-428C-AA52-9C8B622A8E90},,,,,,,
-13050187.2536,3878608.5947,18898,,92161,,2020/09/07 08:00:00+00,,,,,{1A75CF14-8E41-462E-A8F4-3F6D1529C977},,,,,,,
-13029669.5267,3836284.1497,18899,,92173,1388,2020/09/07 08:00:00+00,,,,,{AF5E8B43-7C57-4C3D-AD7F-AB51367AE292},5122.3,,,,,,
-13032541.3375,3865633.4363,18900,,92182,3,2020/09/07 08:00:00+00,,,,,{5ABD6AA9-10FD-469F-8D7D-94C344D33C15},,,,,,,
-12930195.8583,3864271.5488,18901,,92259,,2020/09/07 08:00:00+00,,,,,{142621BC-EC1B-486F-A71F-4AABC2512EC4},,,,,,,
-12993271.8212,3948341.8987,18902,,92536,1,2020/09/07 08:00:00+00,,,,,{8A6CDC14-1368-4E37-81A3-9495180A39C4},0,,,,,,
-13087999.0549,3947070.84,18903,,92672,,2020/09/07 08:00:00+00,,,,,{EE94C604-3808-4D16-98F0-F2D05A808157},,,,,,,
-12990487.7591,3869543.481,18904,,91901,107,2020/09/06 08:00:00+00,,,,,{426A951A-BF7B-47D7-9AA7-204E4EF3D041},594.9,,,,,,
-13026057.7471,3851792.7857,18905,,91902,233,2020/09/06 08:00:00+00,,,,,{9D27F5E2-F84C-4DDE-BC8E-7CBBBA96F70F},1321.5,,,,,,
-12947065.5585,3857981.0509,18906,,91905,7,2020/09/06 08:00:00+00,,,,,{03E9A300-AAF8-4BF1-BF1C-69C196E08376},0,,,,,,
-12965345.532,3850317.6275,18907,,91906,20,2020/09/06 08:00:00+00,,,,,{243C77CA-367C-40CC-8401-6FAE3556E60E},0,,,,,,
-13031688.9139,3847142.7708,18908,,91910,1703,2020/09/06 08:00:00+00,,,,,{330F4A25-3ED0-4226-BE6A-F5ECB0E8621B},2031.4,,,,,,
-13029970.2467,3843296.0653,18909,,91911,2049,2020/09/06 08:00:00+00,,,,,{6680623F-740D-43F5-BD88-9E302E9E96FC},2415.7,,,,,,
-13022988.3334,3844479.9492,18910,,91913,714,2020/09/06 08:00:00+00,,,,,{4A203468-FF8D-4A74-8FDA-C83D2063CDC9},1397.9,,,,,,
-13017239.4424,3850787.6198,18911,,91914,249,2020/09/06 08:00:00+00,,,,,{01530CFF-434B-4F35-804B-9475F7461E25},1483.8,,,,,,
